"행정구역","2025년11월_계_총인구수","2025년11월_계_연령구간인구수","2025년11월_계_0~4세","2025년11월_계_5~9세","2025년11월_계_10~14세","2025년11월_계_15~19세","2025년11월_계_20~24세","2025년11월_계_25~29세","2025년11월_계_30~34세","2025년11월_계_35~39세","2025년11월_계_40~44세","2025년11월_계_45~49세","2025년11월_계_50~54세","2025년11월_계_55~59세","2025년11월_계_60~64세","2025년11월_계_65~69세","2025년11월_계_70~74세","2025년11월_계_75~79세","2025년11월_계_80~84세","2025년11월_계_85~89세","2025년11월_계_90~94세","2025년11월_계_95~99세","2025년11월_계_100세 이상","2025년11월_남_총인구수","2025년11월_남_연령구간인구수","2025년11월_남_0~4세","2025년11월_남_5~9세","2025년11월_남_10~14세","2025년11월_남_15~19세","2025년11월_남_20~24세","2025년11월_남_25~29세","2025년11월_남_30~34세","2025년11월_남_35~39세","2025년11월_남_40~44세","2025년11월_남_45~49세","2025년11월_남_50~54세","2025년11월_남_55~59세","2025년11월_남_60~64세","2025년11월_남_65~69세","2025년11월_남_70~74세","2025년11월_남_75~79세","2025년11월_남_80~84세","2025년11월_남_85~89세","2025년11월_남_90~94세","2025년11월_남_95~99세","2025년11월_남_100세 이상","2025년11월_여_총인구수","2025년11월_여_연령구간인구수","2025년11월_여_0~4세","2025년11월_여_5~9세","2025년11월_여_10~14세","2025년11월_여_15~19세","2025년11월_여_20~24세","2025년11월_여_25~29세","2025년11월_여_30~34세","2025년11월_여_35~39세","2025년11월_여_40~44세","2025년11월_여_45~49세","2025년11월_여_50~54세","2025년11월_여_55~59세","2025년11월_여_60~64세","2025년11월_여_65~69세","2025년11월_여_70~74세","2025년11월_여_75~79세","2025년11월_여_80~84세","2025년11월_여_85~89세","2025년11월_여_90~94세","2025년11월_여_95~99세","2025년11월_여_100세 이상"
"충청북도 음성군 원남면(4377032000)","3,009","3,009","14","27","57","93","41","65","75","64","78","99","158","289","411","497","364","234","226","131","69","16","1","1,593","1,593","3","15","30","47","31","41","51","37","44","65","102","158","214","272","205","120","105","37","14","2","0","1,416","1,416","11","12","27","46","10","24","24","27","34","34","56","131","197","225","159","114","121","94","55","14","1"
"충청북도 음성군 맹동면(4377033000)","13,457","13,457","401","585","860","599","386","936","1,221","991","1,172","1,167","1,044","1,001","866","823","576","322","265","166","61","10","5","7,131","7,131","200","308","456","318","186","510","698","562","593","632","594","545","464","426","312","152","104","55","15","1","0","6,326","6,326","201","277","404","281","200","426","523","429","579","535","450","456","402","397","264","170","161","111","46","9","5"
"충청북도 음성군 맹동면혁신도시출장소(4377033500)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"충청북도 음성군 대소면(4377034000)","20,002","20,002","600","584","746","913","834","1,224","1,425","1,173","1,466","1,634","2,096","2,168","1,841","1,326","816","436","375","242","83","16","4","10,860","10,860","295","291","384","499","459","706","843","710","838","857","1,142","1,180","1,040","735","419","220","144","73","17","7","1","9,142","9,142","305","293","362","414","375","518","582","463","628","777","954","988","801","591","397","216","231","169","66","9","3"
"충청북도 음성군 삼성면(4377035000)","6,118","6,118","62","84","124","162","154","231","191","212","273","321","476","722","841","809","518","343","274","211","88","18","4","3,425","3,425","36","47","71","84","88","147","131","144","167","211","302","419","482","452","259","173","119","66","25","0","2","2,693","2,693","26","37","53","78","66","84","60","68","106","110","174","303","359","357","259","170","155","145","63","18","2"
"충청북도 음성군 생극면(4377036000)","4,336","4,336","36","49","111","100","100","152","154","113","170","220","315","489","594","583","400","257","224","171","75","19","4","2,386","2,386","20","34","60","47","68","100","104","70","109","133","194","277","350","320","197","132","99","60","10","0","2","1,950","1,950","16","15","51","53","32","52","50","43","61","87","121","212","244","263","203","125","125","111","65","19","2"
"충청북도 음성군 감곡면(4377037000)","9,604","9,604","130","197","293","376","452","433","396","350","451","579","757","926","1,129","1,122","750","510","383","237","102","25","6","4,958","4,958","55","95","151","174","241","248","229","189","255","309","433","502","592","575","372","261","168","81","24","2","2","4,646","4,646","75","102","142","202","211","185","167","161","196","270","324","424","537","547","378","249","215","156","78","23","4"
"충청북도 단양군 (4380000000)","26,873","26,873","296","477","726","830","743","819","794","804","1,069","1,357","1,954","2,692","3,479","3,724","2,552","1,823","1,481","889","282","73","9","13,734","13,734","146","236","401","443","436","487","462","439","554","750","1,041","1,487","1,853","1,920","1,283","846","592","272","74","10","2","13,139","13,139","150","241","325","387","307","332","332","365","515","607","913","1,205","1,626","1,804","1,269","977","889","617","208","63","7"
"충청북도 단양군 단양읍(4380025000)","10,030","10,030","190","282","409","451","384","437","429","450","597","653","847","968","1,064","992","716","461","377","222","76","23","2","5,079","5,079","97","147","218","232","233","242","237","245","297","337","442","536","569","465","345","189","155","63","25","5","0","4,951","4,951","93","135","191","219","151","195","192","205","300","316","405","432","495","527","371","272","222","159","51","18","2"
"충청북도 단양군 매포읍(4380025300)","4,742","4,742","52","82","135","161","139","200","165","131","190","270","396","506","501","547","431","348","286","149","44","8","1","2,484","2,484","25","41","77","90","81","134","111","75","104","155","227","291","273","277","196","160","111","47","9","0","0","2,258","2,258","27","41","58","71","58","66","54","56","86","115","169","215","228","270","235","188","175","102","35","8","1"
"충청북도 단양군 대강면(4380031000)","2,290","2,290","10","31","40","38","40","39","43","29","52","73","125","230","387","370","270","199","168","99","35","12","0","1,132","1,132","4","14","21","19","21","21","18","14","26","44","63","131","212","196","134","93","58","30","11","2","0","1,158","1,158","6","17","19","19","19","18","25","15","26","29","62","99","175","174","136","106","110","69","24","10","0"
"충청북도 단양군 가곡면(4380032000)","1,941","1,941","9","19","38","40","36","38","36","34","41","73","124","170","311","336","224","165","139","77","22","8","1","1,029","1,029","3","9","23","26","23","26","20","17","27","46","61","93","166","176","122","93","64","26","7","1","0","912","912","6","10","15","14","13","12","16","17","14","27","63","77","145","160","102","72","75","51","15","7","1"
"충청북도 단양군 영춘면(4380033000)","3,037","3,037","15","32","45","74","64","38","37","51","88","133","209","341","428","510","341","255","207","125","37","7","0","1,450","1,450","8","13","29","40","37","21","24","30","38","61","99","171","219","246","158","125","78","45","7","1","0","1,587","1,587","7","19","16","34","27","17","13","21","50","72","110","170","209","264","183","130","129","80","30","6","0"
"충청북도 단양군 어상천면(4380034000)","1,820","1,820","5","13","23","21","32","17","29","32","35","60","100","192","293","382","217","145","120","78","18","7","1","1,012","1,012","1","6","12","15","18","12","21","16","23","40","61","107","150","234","131","73","58","31","2","1","0","808","808","4","7","11","6","14","5","8","16","12","20","39","85","143","148","86","72","62","47","16","6","1"
"충청북도 단양군 적성면(4380035000)","1,454","1,454","11","9","9","9","16","16","27","40","30","50","67","130","248","294","164","145","89","68","25","4","3","756","756","7","3","5","5","8","8","15","19","20","39","39","71","126","169","92","66","38","16","9","0","1","698","698","4","6","4","4","8","8","12","21","10","11","28","59","122","125","72","79","51","52","16","4","2"
"충청북도 단양군 단성면(4380036000)","1,559","1,559","4","9","27","36","32","34","28","37","36","45","86","155","247","293","189","105","95","71","25","4","1","792","792","1","3","16","16","15","23","16","23","19","28","49","87","138","157","105","47","30","14","4","0","1","767","767","3","6","11","20","17","11","12","14","17","17","37","68","109","136","84","58","65","57","21","4","0"
"충청남도  (4400000000)","2,136,966","2,136,966","52,069","74,856","100,983","101,745","97,323","115,821","127,866","124,449","153,162","161,288","175,352","176,888","176,427","163,569","115,457","86,657","65,428","44,362","18,977","3,808","479","1,096,998","1,096,998","26,741","38,316","51,912","52,721","52,506","65,283","71,438","67,189","81,669","85,945","93,631","93,442","91,967","82,191","55,902","40,524","25,582","14,397","4,837","725","80","1,039,968","1,039,968","25,328","36,540","49,071","49,024","44,817","50,538","56,428","57,260","71,493","75,343","81,721","83,446","84,460","81,378","59,555","46,133","39,846","29,965","14,140","3,083","399"
"충청남도 천안시 (4413000000)","664,186","664,186","18,395","25,504","34,042","33,954","38,444","47,385","51,295","46,981","54,638","54,803","56,798","54,250","48,024","38,419","23,628","16,000","11,140","7,075","2,796","547","68","340,609","340,609","9,430","13,103","17,424","17,469","19,716","25,885","28,190","25,287","28,843","28,716","28,977","27,560","24,635","19,254","11,382","7,321","4,366","2,282","655","104","10","323,577","323,577","8,965","12,401","16,618","16,485","18,728","21,500","23,105","21,694","25,795","26,087","27,821","26,690","23,389","19,165","12,246","8,679","6,774","4,793","2,141","443","58"
"충청남도 천안시 동남구 (4413100000)","262,573","262,573","6,245","8,351","11,992","13,094","15,580","17,025","17,900","15,232","18,672","20,611","23,010","22,897","21,898","18,614","12,019","8,178","5,769","3,657","1,490","299","40","133,007","133,007","3,142","4,303","6,135","6,723","7,850","9,255","9,720","8,310","9,704","10,618","11,764","11,604","11,082","9,262","5,838","3,759","2,312","1,203","359","58","6","129,566","129,566","3,103","4,048","5,857","6,371","7,730","7,770","8,180","6,922","8,968","9,993","11,246","11,293","10,816","9,352","6,181","4,419","3,457","2,454","1,131","241","34"
"충청남도 천안시 동남구 목천읍(4413125000)","22,014","22,014","260","496","910","1,083","1,116","1,155","977","850","1,316","1,789","2,380","2,421","2,145","1,833","1,158","808","662","426","195","26","8","11,300","11,300","143","255","463","581","608","670","572","467","669","927","1,236","1,294","1,130","924","560","355","265","122","53","4","2","10,714","10,714","117","241","447","502","508","485","405","383","647","862","1,144","1,127","1,015","909","598","453","397","304","142","22","6"
"충청남도 천안시 동남구 풍세면(4413131000)","10,624","10,624","423","366","317","249","418","797","1,020","835","769","752","810","840","926","823","485","308","237","162","71","15","1","5,592","5,592","215","192","167","127","247","428","561","493","435","405","441","415","465","414","268","155","96","52","12","4","0","5,032","5,032","208","174","150","122","171","369","459","342","334","347","369","425","461","409","217","153","141","110","59","11","1"
"충청남도 천안시 동남구 광덕면(4413132000)","3,955","3,955","19","34","63","68","82","122","127","120","126","188","266","395","582","576","431","294","203","158","83","16","2","1,990","1,990","9","16","32","40","60","61","71","68","65","108","140","204","303","303","218","133","90","48","19","2","0","1,965","1,965","10","18","31","28","22","61","56","52","61","80","126","191","279","273","213","161","113","110","64","14","2"
"충청남도 천안시 동남구 북면(4413133000)","4,045","4,045","24","37","70","84","110","135","139","108","179","217","289","422","564","614","382","258","192","141","61","17","2","2,112","2,112","11","18","34","48","62","84","91","62","107","123","162","237","285","312","187","136","85","50","13","5","0","1,933","1,933","13","19","36","36","48","51","48","46","72","94","127","185","279","302","195","122","107","91","48","12","2"
"충청남도 천안시 동남구 성남면(4413134000)","2,773","2,773","9","33","34","59","86","95","57","57","84","134","191","273","377","391","319","220","169","118","57","9","1","1,471","1,471","5","16","20","27","51","54","33","31","47","85","115","161","209","221","162","108","75","39","10","2","0","1,302","1,302","4","17","14","32","35","41","24","26","37","49","76","112","168","170","157","112","94","79","47","7","1"
"충청남도 천안시 동남구 수신면(4413135000)","2,041","2,041","7","11","32","34","41","81","68","73","65","94","145","190","271","297","194","157","139","104","32","6","0","1,147","1,147","3","5","14","19","25","52","48","54","43","68","102","118","162","163","99","80","48","32","12","0","0","894","894","4","6","18","15","16","29","20","19","22","26","43","72","109","134","95","77","91","72","20","6","0"
"충청남도 천안시 동남구 병천면(4413136000)","5,903","5,903","36","90","142","148","332","340","249","210","289","333","452","600","695","650","477","343","228","186","84","18","1","3,238","3,238","17","45","74","82","203","250","167","127","181","203","265","328","369","336","254","161","83","67","23","3","0","2,665","2,665","19","45","68","66","129","90","82","83","108","130","187","272","326","314","223","182","145","119","61","15","1"
"충청남도 천안시 동남구 동면(4413137000)","1,896","1,896","5","6","8","27","37","49","35","33","48","64","111","179","310","269","236","168","148","107","43","10","3","1,035","1,035","2","2","6","17","26","26","24","23","29","50","76","106","179","153","129","85","59","31","11","1","0","861","861","3","4","2","10","11","23","11","10","19","14","35","73","131","116","107","83","89","76","32","9","3"
"충청남도 천안시 동남구 중앙동(4413151000)","4,540","4,540","57","72","77","107","147","207","243","190","217","261","362","437","506","521","405","322","227","135","36","11","0","2,386","2,386","18","35","40","60","83","102","132","119","125","161","210","277","273","253","200","151","86","46","12","3","0","2,154","2,154","39","37","37","47","64","105","111","71","92","100","152","160","233","268","205","171","141","89","24","8","0"
"충청남도 천안시 동남구 문성동(4413152000)","7,789","7,789","344","246","288","354","428","575","775","615","585","620","590","594","539","482","296","222","127","72","31","6","0","3,936","3,936","177","139","149","183","183","283","392","360","319","307","306","294","290","242","144","90","46","26","5","1","0","3,853","3,853","167","107","139","171","245","292","383","255","266","313","284","300","249","240","152","132","81","46","26","5","0"
"충청남도 천안시 동남구 원성1동(4413153000)","7,598","7,598","86","152","195","268","349","429","400","296","428","500","632","750","863","774","568","408","261","151","75","13","0","3,920","3,920","36","74","98","142","201","260","230","162","244","293","331","396","446","380","260","191","109","51","12","4","0","3,678","3,678","50","78","97","126","148","169","170","134","184","207","301","354","417","394","308","217","152","100","63","9","0"
"충청남도 천안시 동남구 원성2동(4413154000)","8,577","8,577","68","93","221","307","353","481","479","330","415","548","730","885","908","887","662","467","383","260","81","19","0","4,393","4,393","32","47","108","179","191","284","293","198","237","293","373","460","465","425","317","207","158","92","28","6","0","4,184","4,184","36","46","113","128","162","197","186","132","178","255","357","425","443","462","345","260","225","168","53","13","0"
"충청남도 천안시 동남구 봉명동(4413155000)","17,123","17,123","414","433","618","653","901","1,314","1,338","1,077","1,213","1,325","1,513","1,599","1,376","1,310","809","555","373","206","78","17","1","8,746","8,746","204","236","298","362","436","671","742","622","667","710","774","826","699","656","371","251","143","57","19","2","0","8,377","8,377","210","197","320","291","465","643","596","455","546","615","739","773","677","654","438","304","230","149","59","15","1"
"충청남도 천안시 동남구 일봉동(4413156000)","23,348","23,348","457","793","1,392","1,655","1,250","1,269","1,358","1,205","1,721","2,100","2,253","2,100","1,945","1,493","922","648","428","251","84","20","4","11,654","11,654","241","394","702","840","681","689","719","617","830","1,033","1,125","1,028","969","758","443","277","191","90","22","3","2","11,694","11,694","216","399","690","815","569","580","639","588","891","1,067","1,128","1,072","976","735","479","371","237","161","62","17","2"
"충청남도 천안시 동남구 신방동(4413157000)","42,344","42,344","834","1,564","2,679","2,769","2,283","2,975","3,077","2,681","3,484","4,127","4,259","3,583","2,946","2,119","1,166","771","547","325","122","27","6","21,747","21,747","402","844","1,422","1,450","1,242","1,648","1,758","1,472","1,789","2,093","2,185","1,766","1,468","1,035","529","327","206","85","19","7","0","20,597","20,597","432","720","1,257","1,319","1,041","1,327","1,319","1,209","1,695","2,034","2,074","1,817","1,478","1,084","637","444","341","240","103","20","6"
"충청남도 천안시 동남구 청룡동(4413158000)","59,641","59,641","2,170","2,844","3,590","3,581","3,036","3,490","4,398","4,202","5,224","5,194","5,237","4,724","4,052","3,171","1,978","1,193","840","459","209","43","6","29,824","29,824","1,122","1,452","1,822","1,793","1,625","1,874","2,259","2,176","2,633","2,560","2,564","2,370","1,989","1,536","964","563","309","152","53","7","1","29,817","29,817","1,048","1,392","1,768","1,788","1,411","1,616","2,139","2,026","2,591","2,634","2,673","2,354","2,063","1,635","1,014","630","531","307","156","36","5"
"충청남도 천안시 동남구 신안동(4413159000)","38,362","38,362","1,032","1,081","1,356","1,648","4,611","3,511","3,160","2,350","2,509","2,365","2,790","2,905","2,893","2,404","1,531","1,036","605","396","148","26","5","18,516","18,516","505","533","686","773","1,926","1,819","1,628","1,259","1,284","1,199","1,359","1,324","1,381","1,151","733","489","263","163","36","4","1","19,846","19,846","527","548","670","875","2,685","1,692","1,532","1,091","1,225","1,166","1,431","1,581","1,512","1,253","798","547","342","233","112","22","4"
"충청남도 천안시 서북구 (4413300000)","401,613","401,613","12,150","17,153","22,050","20,860","22,864","30,360","33,395","31,749","35,966","34,192","33,788","31,353","26,126","19,805","11,609","7,822","5,371","3,418","1,306","248","28","207,602","207,602","6,288","8,800","11,289","10,746","11,866","16,630","18,470","16,977","19,139","18,098","17,213","15,956","13,553","9,992","5,544","3,562","2,054","1,079","296","46","4","194,011","194,011","5,862","8,353","10,761","10,114","10,998","13,730","14,925","14,772","16,827","16,094","16,575","15,397","12,573","9,813","6,065","4,260","3,317","2,339","1,010","202","24"
"충청남도 천안시 서북구 성환읍(4413325000)","21,650","21,650","176","356","718","982","1,171","1,108","907","728","1,150","1,489","2,002","2,119","2,138","2,159","1,508","1,224","861","592","218","37","7","11,289","11,289","91","195","371","535","631","626","558","442","633","852","1,115","1,141","1,156","1,084","695","559","339","207","51","7","1","10,361","10,361","85","161","347","447","540","482","349","286","517","637","887","978","982","1,075","813","665","522","385","167","30","6"
"충청남도 천안시 서북구 성거읍(4413325300)","21,347","21,347","452","648","953","1,071","1,049","1,234","1,221","1,134","1,583","1,907","2,182","2,080","1,857","1,512","971","663","423","289","104","11","3","11,281","11,281","241","311","493","529","578","737","695","634","853","1,038","1,173","1,136","999","776","495","311","168","93","18","2","1","10,066","10,066","211","337","460","542","471","497","526","500","730","869","1,009","944","858","736","476","352","255","196","86","9","2"
"충청남도 천안시 서북구 직산읍(4413325600)","19,101","19,101","360","504","684","838","898","1,207","1,242","1,120","1,426","1,696","1,902","1,825","1,710","1,353","872","573","460","312","104","13","2","10,562","10,562","182","282","331","469","530","762","798","672","849","968","1,101","985","926","723","412","258","177","103","33","0","1","8,539","8,539","178","222","353","369","368","445","444","448","577","728","801","840","784","630","460","315","283","209","71","13","1"
"충청남도 천안시 서북구 입장면(4413331000)","7,473","7,473","45","76","153","214","239","359","292","264","315","437","610","875","923","890","655","437","345","238","86","19","1","4,074","4,074","27","35","86","108","152","232","193","174","201","269","352","505","503","477","324","205","129","72","23","7","0","3,399","3,399","18","41","67","106","87","127","99","90","114","168","258","370","420","413","331","232","216","166","63","12","1"
"충청남도 천안시 서북구 성정1동(4413351000)","16,741","16,741","325","317","463","506","744","1,268","1,402","1,078","1,074","1,245","1,525","1,660","1,578","1,367","846","596","419","229","79","19","1","8,893","8,893","158","174","256","249","381","686","823","662","598","696","820","896","842","711","390","267","179","81","19","5","0","7,848","7,848","167","143","207","257","363","582","579","416","476","549","705","764","736","656","456","329","240","148","60","14","1"
"충청남도 천안시 서북구 성정2동(4413352000)","24,409","24,409","215","271","423","510","1,570","3,452","3,361","2,240","2,168","1,738","1,732","1,759","1,651","1,425","790","528","318","169","71","14","4","13,698","13,698","120","146","217","258","704","1,887","2,110","1,405","1,363","1,043","987","1,013","881","766","378","235","125","48","11","1","0","10,711","10,711","95","125","206","252","866","1,565","1,251","835","805","695","745","746","770","659","412","293","193","121","60","13","4"
"충청남도 천안시 서북구 쌍용1동(4413353000)","12,415","12,415","153","274","479","528","751","1,069","905","685","774","821","990","1,099","1,191","1,120","656","409","262","167","60","20","2","6,112","6,112","77","146","255","266","339","542","535","386","415","414","476","522","532","520","327","191","93","56","16","3","1","6,303","6,303","76","128","224","262","412","527","370","299","359","407","514","577","659","600","329","218","169","111","44","17","1"
"충청남도 천안시 서북구 쌍용2동(4413354000)","33,958","33,958","625","1,099","1,731","2,122","2,651","2,528","2,382","1,791","2,267","2,718","3,301","3,311","2,842","1,959","1,064","681","448","287","120","30","1","16,635","16,635","335","546","895","1,124","1,425","1,334","1,237","909","1,075","1,298","1,489","1,519","1,401","975","488","290","167","86","35","7","0","17,323","17,323","290","553","836","998","1,226","1,194","1,145","882","1,192","1,420","1,812","1,792","1,441","984","576","391","281","201","85","23","1"
"충청남도 천안시 서북구 쌍용3동(4413355000)","17,055","17,055","295","455","810","1,015","999","1,220","1,083","852","1,052","1,296","1,561","1,733","1,547","1,192","706","515","369","241","88","25","1","8,214","8,214","154","218","395","568","555","648","587","424","491","613","706","785","756","577","325","219","116","59","12","6","0","8,841","8,841","141","237","415","447","444","572","496","428","561","683","855","948","791","615","381","296","253","182","76","19","1"
"충청남도 천안시 서북구 백석동(4413356000)","40,388","40,388","1,283","2,238","3,414","2,929","2,062","2,468","2,556","2,944","4,130","4,015","3,554","2,992","2,291","1,599","817","494","303","198","86","15","0","20,353","20,353","674","1,145","1,716","1,481","1,130","1,351","1,312","1,443","2,011","2,085","1,775","1,456","1,167","775","401","232","129","53","15","2","0","20,035","20,035","609","1,093","1,698","1,448","932","1,117","1,244","1,501","2,119","1,930","1,779","1,536","1,124","824","416","262","174","145","71","13","0"
"충청남도 천안시 서북구 불당1동(4413356600)","31,417","31,417","1,163","1,481","1,990","2,225","1,946","2,188","2,595","2,585","2,779","2,982","3,158","2,483","1,737","979","494","270","193","118","42","7","2","15,779","15,779","605","769","1,009","1,152","1,055","1,156","1,348","1,295","1,355","1,416","1,460","1,248","913","497","242","130","73","43","11","2","0","15,638","15,638","558","712","981","1,073","891","1,032","1,247","1,290","1,424","1,566","1,698","1,235","824","482","252","140","120","75","31","5","2"
"충청남도 천안시 서북구 불당2동(4413356700)","37,059","37,059","1,557","2,856","3,835","2,613","1,635","2,103","2,602","3,442","4,918","4,108","2,903","1,905","1,167","650","349","191","114","78","26","6","1","18,528","18,528","813","1,467","2,001","1,305","824","1,040","1,256","1,578","2,396","2,112","1,523","972","618","317","157","90","37","17","4","1","0","18,531","18,531","744","1,389","1,834","1,308","811","1,063","1,346","1,864","2,522","1,996","1,380","933","549","333","192","101","77","61","22","5","1"
"충청남도 천안시 서북구 부성1동(4413358000)","55,042","55,042","1,971","1,846","2,029","2,352","4,642","6,004","6,514","4,960","4,259","4,144","4,297","4,155","3,044","2,014","1,065","762","542","293","128","19","2","28,520","28,520","1,024","949","1,025","1,194","2,229","3,201","3,640","2,786","2,398","2,119","2,121","2,033","1,590","994","508","347","216","105","38","3","0","26,522","26,522","947","897","1,004","1,158","2,413","2,803","2,874","2,174","1,861","2,025","2,176","2,122","1,454","1,020","557","415","326","188","90","16","2"
"충청남도 천안시 서북구 부성2동(4413359000)","63,558","63,558","3,530","4,732","4,368","2,955","2,507","4,152","6,333","7,926","8,071","5,596","4,071","3,357","2,450","1,586","816","479","314","207","94","13","1","33,664","33,664","1,787","2,417","2,239","1,508","1,333","2,428","3,378","4,167","4,501","3,175","2,115","1,745","1,269","800","402","228","106","56","10","0","0","29,894","29,894","1,743","2,315","2,129","1,447","1,174","1,724","2,955","3,759","3,570","2,421","1,956","1,612","1,181","786","414","251","208","151","84","13","1"
"충청남도 공주시 (4415000000)","100,240","100,240","1,492","2,138","3,390","4,368","5,924","4,381","4,206","3,857","5,037","5,986","7,485","8,772","10,288","10,390","7,722","5,614","4,401","3,054","1,391","308","36","49,962","49,962","792","1,096","1,760","2,250","2,712","2,497","2,405","2,069","2,628","3,147","3,901","4,569","5,270","5,189","3,811","2,724","1,692","1,013","357","73","7","50,278","50,278","700","1,042","1,630","2,118","3,212","1,884","1,801","1,788","2,409","2,839","3,584","4,203","5,018","5,201","3,911","2,890","2,709","2,041","1,034","235","29"
"충청남도 공주시 유구읍(4415025000)","6,765","6,765","49","87","146","193","139","165","152","159","239","324","458","567","876","977","782","536","435","321","132","25","3","3,414","3,414","27","44","82","102","80","107","90","97","142","190","262","283","427","486","410","264","173","104","40","4","0","3,351","3,351","22","43","64","91","59","58","62","62","97","134","196","284","449","491","372","272","262","217","92","21","3"
"충청남도 공주시 이인면(4415031000)","2,890","2,890","8","30","56","59","55","55","72","69","98","99","171","252","401","429","317","256","213","148","91","10","1","1,500","1,500","4","15","23","43","33","33","46","40","53","62","107","139","232","228","164","133","78","41","22","4","0","1,390","1,390","4","15","33","16","22","22","26","29","45","37","64","113","169","201","153","123","135","107","69","6","1"
"충청남도 공주시 탄천면(4415032000)","2,653","2,653","19","23","41","58","38","73","75","72","92","92","154","216","298","366","312","259","185","175","83","17","5","1,417","1,417","7","14","22","26","26","43","52","46","55","57","101","137","175","186","176","139","67","53","29","5","1","1,236","1,236","12","9","19","32","12","30","23","26","37","35","53","79","123","180","136","120","118","122","54","12","4"
"충청남도 공주시 계룡면(4415033000)","5,002","5,002","28","52","91","114","115","109","102","108","149","198","307","514","670","744","576","440","323","237","100","22","3","2,551","2,551","14","22","52","54","68","62","65","55","78","123","172","294","367","378","289","227","133","68","25","4","1","2,451","2,451","14","30","39","60","47","47","37","53","71","75","135","220","303","366","287","213","190","169","75","18","2"
"충청남도 공주시 반포면(4415034000)","3,965","3,965","23","42","90","80","90","125","134","117","165","201","310","439","572","578","376","242","189","124","50","17","1","2,074","2,074","12","21","47","48","54","75","83","65","87","106","161","247","298","306","197","125","78","52","6","6","0","1,891","1,891","11","21","43","32","36","50","51","52","78","95","149","192","274","272","179","117","111","72","44","11","1"
"충청남도 공주시 의당면(4415036000)","4,302","4,302","30","48","111","129","160","181","159","146","148","254","362","461","578","513","367","243","193","137","68","11","3","2,285","2,285","12","26","53","73","95","112","102","85","75","139","210","255","307","272","206","130","69","43","20","1","0","2,017","2,017","18","22","58","56","65","69","57","61","73","115","152","206","271","241","161","113","124","94","48","10","3"
"충청남도 공주시 정안면(4415037000)","4,447","4,447","32","32","65","239","81","87","119","101","132","175","250","353","591","666","498","343","292","223","127","37","4","2,404","2,404","18","17","41","194","54","60","81","60","81","101","149","188","312","387","245","174","121","77","37","7","0","2,043","2,043","14","15","24","45","27","27","38","41","51","74","101","165","279","279","253","169","171","146","90","30","4"
"충청남도 공주시 우성면(4415038000)","4,779","4,779","40","60","86","117","91","121","118","131","172","225","314","469","585","676","483","374","337","230","120","28","2","2,528","2,528","24","33","50","60","55","73","71","74","108","139","186","269","328","370","233","197","145","73","28","11","1","2,251","2,251","16","27","36","57","36","48","47","57","64","86","128","200","257","306","250","177","192","157","92","17","1"
"충청남도 공주시 사곡면(4415039000)","2,685","2,685","15","26","50","79","56","56","58","55","89","89","172","261","335","358","309","214","214","176","55","17","1","1,376","1,376","9","10","31","40","29","34","35","32","49","48","110","150","180","194","157","107","79","62","16","4","0","1,309","1,309","6","16","19","39","27","22","23","23","40","41","62","111","155","164","152","107","135","114","39","13","1"
"충청남도 공주시 신풍면(4415040000)","3,039","3,039","23","35","43","45","31","60","67","58","100","146","189","290","430","492","372","257","201","118","68","13","1","1,400","1,400","11","20","23","24","19","36","46","32","43","77","78","125","184","233","184","124","77","43","18","3","0","1,639","1,639","12","15","20","21","12","24","21","26","57","69","111","165","246","259","188","133","124","75","50","10","1"
"충청남도 공주시 중학동(4415051000)","4,216","4,216","44","72","117","240","370","205","176","148","174","229","327","353","363","405","318","256","210","135","62","9","3","2,145","2,145","21","36","63","138","212","117","106","82","96","126","173","196","185","197","147","115","67","46","18","2","2","2,071","2,071","23","36","54","102","158","88","70","66","78","103","154","157","178","208","171","141","143","89","44","7","1"
"충청남도 공주시 웅진동(4415054000)","7,204","7,204","124","156","250","283","276","349","361","317","417","516","590","625","671","693","555","408","310","194","88","20","1","3,519","3,519","77","89","133","142","144","191","204","172","233","259","288","314","329","309","251","177","114","71","21","0","1","3,685","3,685","47","67","117","141","132","158","157","145","184","257","302","311","342","384","304","231","196","123","67","20","0"
"충청남도 공주시 금학동(4415055000)","5,292","5,292","57","106","221","324","651","261","174","197","279","351","424","411","486","475","343","206","165","105","48","6","2","2,545","2,545","32","59","106","142","181","153","91","106","144","180","232","209","269","249","171","112","69","35","4","1","0","2,747","2,747","25","47","115","182","470","108","83","91","135","171","192","202","217","226","172","94","96","70","44","5","2"
"충청남도 공주시 옥룡동(4415056000)","6,957","6,957","70","76","182","254","233","279","304","245","308","446","521","705","822","802","564","458","357","223","92","14","2","3,418","3,418","33","37","100","126","135","155","175","140","165","241","291","360","410","367","269","200","115","73","22","4","0","3,539","3,539","37","39","82","128","98","124","129","105","143","205","230","345","412","435","295","258","242","150","70","10","2"
